51106,NAGOYA,35,10.0,136,57.9,51.0
2,1,12,17.9,0,0,0,0,0,0,0,7,47,99,141,165,166,145,106,53,9,0,0,0,0,0,0,0,166,8888,938,8888,12
3,1,12,17.9,0,0,0,0,0,0,0,10,26,31,34,36,36,33,28,23,11,0,0,0,0,0,0,0,36,8888,268,8888,12
4,1,12,17.9,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,94,8888,12
5,1,12,17.9,21,12,5,4,6,1,-1,21,38,58,73,94,97,96,96,85,73,65,56,47,45,29,31,16,97,-1,8888,45,12
6,1,12,17.9,16,15,15,15,15,16,16,1,15,14,15,15,14,15,14,12,13,14,14,14,16,4,2,2,13,8888,8888,8888,12
7,1,12,17.9,16,13,13,17,18,16,23,29,31,25,28,43,47,38,36,46,53,34,27,12,26,16,26,15,53,8888,8888,27,12
8,1,12,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,12
9,1,12,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,12
1,1,13,17.9,0,0,0,0,0,0,0,6,19,57,46,44,28,21,31,18,2,0,0,0,0,0,0,0,57,8888,272,8888,13
2,1,13,17.9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8888,1,8888,13
3,1,13,17.9,0,0,0,0,0,0,0,6,19,56,46,44,28,21,31,18,2,0,0,0,0,0,0,0,56,8888,271,8888,13
4,1,13,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,13
5,1,13,17.9,16,8,5,1,3,2,4,12,23,33,49,58,55,56,59,60,57,55,58,47,43,46,49,51,60,1,8888,35,13
6,1,13,17.9,16,9,15,16,1,12,13,16,16,3,16,14,12,14,2,15,15,15,14,15,16,16,15,15,16,8888,8888,8888,13
7,1,13,17.9,39,3,15,25,19,15,15,18,9,13,14,15,16,23,23,15,17,19,19,23,23,21,18,16,39,8888,8888,18,13
8,1,13,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,10,5,10,8888,25,8888,13
9,1,13,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,13
1,1,14,17.9,0,0,0,0,0,0,0,0,3,4,5,2,4,43,7,4,3,0,0,0,0,0,0,0,43,8888,75,8888,14
2,1,14,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,14
3,1,14,17.9,0,0,0,0,0,0,0,0,3,4,5,2,4,43,7,4,3,0,0,0,0,0,0,0,43,8888,75,8888,14
4,1,14,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,14
5,1,14,17.9,51,51,52,53,53,55,56,57,60,64,66,66,73,95,97,97,100,102,102,97,87,88,90,79,102,51,8888,75,14
6,1,14,17.9,14,16,15,16,15,14,15,16,15,14,13,1,15,2,15,15,15,15,15,14,15,15,14,14,15,8888,8888,8888,14
7,1,14,17.9,15,19,18,18,15,14,19,21,17,15,19,31,51,36,63,48,45,35,43,45,46,45,46,48,63,8888,8888,32,14
8,1,14,17.9,5,20,20,0,0,0,5,0,0,5,25,65,70,10,65,70,50,15,0,0,0,0,0,0,70,8888,425,8888,14
9,1,14,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,14
1,1,15,17.9,0,0,0,0,0,0,0,20,80,140,172,203,170,182,120,60,6,0,0,0,0,0,0,0,203,8888,1153,8888,15
2,1,15,17.9,0,0,0,0,0,0,0,9,58,113,119,139,75,149,69,13,0,0,0,0,0,0,0,0,149,8888,744,8888,15
3,1,15,17.9,0,0,0,0,0,0,0,11,22,27,53,64,95,33,51,47,6,0,0,0,0,0,0,0,95,8888,409,8888,15
4,1,15,17.9,0,0,0,0,0,0,0,7,10,10,9,9,6,10,8,3,0,0,0,0,0,0,0,0,10,8888,72,8888,15
5,1,15,17.9,74,73,64,63,61,59,50,56,74,90,102,110,118,122,115,107,95,89,86,81,76,74,72,66,122,50,8888,82,15
6,1,15,17.9,14,13,14,14,14,14,14,16,15,15,16,15,16,14,15,14,14,16,15,16,16,15,15,15,15,8888,8888,8888,15
7,1,15,17.9,53,56,55,57,48,45,43,40,31,60,52,57,42,43,29,46,39,38,26,34,36,18,36,27,60,8888,8888,42,15
8,1,15,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,15
9,1,15,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,15
1,1,16,17.9,0,0,0,0,0,0,0,10,38,92,113,153,218,166,103,54,10,0,0,0,0,0,0,0,218,8888,957,8888,16
2,1,16,17.9,0,0,0,0,0,0,0,0,3,34,16,58,173,125,43,12,0,0,0,0,0,0,0,0,173,8888,464,8888,16
3,1,16,17.9,0,0,0,0,0,0,0,10,35,58,97,95,45,41,60,42,10,0,0,0,0,0,0,0,97,8888,493,8888,16
4,1,16,17.9,0,0,0,0,0,0,0,0,1,5,2,5,10,10,6,3,0,0,0,0,0,0,0,0,10,8888,42,8888,16
5,1,16,17.9,62,55,53,54,50,52,47,48,58,76,84,100,110,126,124,119,112,110,104,91,88,84,81,78,126,47,8888,82,16
6,1,16,17.9,15,16,16,14,16,15,14,15,16,13,15,16,16,13,12,16,15,13,14,16,8,3,3,15,16,8888,8888,8888,16
7,1,16,17.9,24,34,26,23,36,26,19,27,17,35,36,21,15,21,13,14,17,26,19,37,18,13,11,16,37,8888,8888,23,16
8,1,16,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,16
9,1,16,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,16
1,1,17,17.9,0,0,0,0,0,0,0,21,83,145,192,213,162,197,154,73,24,0,0,0,0,0,0,0,213,8888,1264,8888,17
2,1,17,17.9,0,0,0,0,0,0,0,10,62,118,156,173,84,158,125,44,11,0,0,0,0,0,0,0,173,8888,941,8888,17
3,1,17,17.9,0,0,0,0,0,0,0,11,21,27,36,40,78,39,29,29,13,0,0,0,0,0,0,0,78,8888,323,8888,17
4,1,17,17.9,0,0,0,0,0,0,0,8,10,10,10,10,7,10,10,10,7,0,0,0,0,0,0,0,10,8888,92,8888,17
5,1,17,17.9,73,69,67,60,57,54,48,59,74,86,103,114,103,105,97,83,69,58,51,42,38,34,33,34,114,33,8888,67,17
6,1,17,17.9,15,14,15,13,14,15,15,15,16,16,15,14,13,14,14,15,14,15,15,14,14,14,15,14,13,8888,8888,8888,17
7,1,17,17.9,32,32,39,39,35,39,51,53,83,65,67,53,92,86,75,60,71,55,48,53,58,58,44,42,92,8888,8888,55,17
8,1,17,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,17
9,1,17,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,17
1,1,18,17.9,0,0,0,0,0,0,0,7,65,146,133,160,165,145,103,38,14,0,0,0,0,0,0,0,165,8888,976,8888,18
2,1,18,17.9,0,0,0,0,0,0,0,0,29,119,63,95,97,79,43,1,0,0,0,0,0,0,0,0,119,8888,526,8888,18
3,1,18,17.9,0,0,0,0,0,0,0,7,36,27,70,65,68,66,60,37,14,0,0,0,0,0,0,0,70,8888,450,8888,18
4,1,18,17.9,0,0,0,0,0,0,0,0,7,10,7,10,9,8,6,0,0,0,0,0,0,0,0,0,10,8888,57,8888,18
5,1,18,17.9,35,34,33,31,31,30,27,31,47,63,68,78,83,85,84,71,64,56,46,40,34,28,24,20,85,20,8888,48,18
6,1,18,17.9,15,14,14,14,14,14,14,14,14,15,14,15,15,15,16,15,15,15,15,14,14,15,15,15,15,8888,8888,8888,18
7,1,18,17.9,34,37,53,44,41,38,44,39,47,45,48,48,60,28,52,44,43,45,49,30,31,33,34,29,60,8888,8888,42,18
8,1,18,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,18
9,1,18,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,18
1,1,19,17.9,0,0,0,0,0,0,0,16,85,121,180,226,227,204,162,83,15,0,0,0,0,0,0,0,227,8888,1319,8888,19
2,1,19,17.9,0,0,0,0,0,0,0,4,65,69,125,173,174,159,127,58,1,0,0,0,0,0,0,0,174,8888,955,8888,19
3,1,19,17.9,0,0,0,0,0,0,0,12,20,52,55,53,53,45,35,25,14,0,0,0,0,0,0,0,55,8888,364,8888,19
4,1,19,17.9,0,0,0,0,0,0,0,3,10,8,9,10,10,10,10,10,1,0,0,0,0,0,0,0,10,8888,81,8888,19
5,1,19,17.9,19,14,12,6,4,-2,5,14,35,41,54,60,63,56,51,38,25,19,17,14,13,11,9,5,63,-2,8888,24,19
6,1,19,17.9,14,14,15,15,15,15,16,16,15,14,14,14,14,14,14,14,15,14,15,14,15,15,15,15,14,8888,8888,8888,19
7,1,19,17.9,38,34,29,26,28,21,40,45,58,66,71,75,81,87,81,86,71,65,53,56,44,34,50,43,87,8888,8888,53,19
8,1,19,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,19
9,1,19,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,19
1,1,20,17.9,0,0,0,0,0,0,0,10,47,107,165,164,105,98,62,19,2,0,0,0,0,0,0,0,165,8888,779,8888,20
2,1,20,17.9,0,0,0,0,0,0,0,0,7,52,122,73,17,7,1,0,0,0,0,0,0,0,0,0,122,8888,279,8888,20
3,1,20,17.9,0,0,0,0,0,0,0,10,40,55,43,91,88,91,61,19,2,0,0,0,0,0,0,0,91,8888,500,8888,20
4,1,20,17.9,0,0,0,0,0,0,0,0,2,8,10,6,2,1,0,0,0,0,0,0,0,0,0,0,10,8888,29,8888,20
5,1,20,17.9,7,5,3,3,3,2,3,7,18,36,47,50,54,62,63,63,63,61,58,56,52,52,42,42,63,2,8888,36,20
6,1,20,17.9,15,15,16,15,15,15,16,15,16,15,15,15,16,14,14,0,0,4,6,15,16,16,4,1,15,8888,8888,8888,20
7,1,20,17.9,59,52,44,45,44,43,46,37,58,37,33,34,26,29,9,2,2,4,10,18,17,18,13,3,59,8888,8888,28,20
8,1,20,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,20
9,1,20,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,20
1,1,21,17.9,0,0,0,0,0,0,0,11,43,91,94,96,88,52,41,28,9,0,0,0,0,0,0,0,96,8888,553,8888,21
2,1,21,17.9,0,0,0,0,0,0,0,0,1,20,3,2,2,0,0,0,0,0,0,0,0,0,0,0,20,8888,28,8888,21
3,1,21,17.9,0,0,0,0,0,0,0,11,42,71,91,94,86,52,41,28,9,0,0,0,0,0,0,0,94,8888,525,8888,21
4,1,21,17.9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8888,3,8888,21
5,1,21,17.9,29,18,22,27,30,28,24,25,36,53,57,68,70,69,62,60,55,55,52,52,51,41,37,33,70,18,8888,44,21
6,1,21,17.9,3,6,3,16,15,15,15,15,15,15,15,14,15,13,13,13,13,14,14,15,14,15,15,15,13,8888,8888,8888,21
7,1,21,17.9,6,8,9,19,24,19,32,28,28,34,45,35,47,58,53,61,56,53,47,48,47,43,54,48,61,8888,8888,38,21
8,1,21,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,21
9,1,21,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,21
1,1,22,17.9,0,0,0,0,0,0,0,24,90,152,201,224,220,208,164,59,21,0,0,0,0,0,0,0,224,8888,1363,8888,22
2,1,22,17.9,0,0,0,0,0,0,0,13,71,124,160,178,179,162,131,13,3,0,0,0,0,0,0,0,179,8888,1034,8888,22
3,1,22,17.9,0,0,0,0,0,0,0,11,19,28,41,46,41,46,33,46,18,0,0,0,0,0,0,0,46,8888,329,8888,22
4,1,22,17.9,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,3,2,0,0,0,0,0,0,0,10,8888,84,8888,22
5,1,22,17.9,27,24,19,13,9,3,-1,10,22,33,46,67,60,68,66,59,31,21,20,16,16,14,7,1,68,-1,8888,27,22
6,1,22,17.9,15,14,15,15,15,15,15,15,15,16,14,14,13,14,15,14,14,13,15,14,14,14,13,14,14,8888,8888,8888,22
7,1,22,17.9,43,64,59,66,63,45,35,37,30,34,31,48,60,47,21,45,67,41,48,50,44,41,36,46,67,8888,8888,46,22
8,1,22,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,22
