avg_time,GHI,DHI,dHI,sun_time,temperature,wind_dir,wind_speed,rain,snow,avg_time
2016-01-03 15:30:00+09:00,37.0,6.0,31.0,2.0,27.0,13.0,47.0,0.0,0.0,2016-01-03 15:30:00+09:00
2016-01-03 16:30:00+09:00,10.0,1.0,9.0,1.0,27.0,14.0,44.0,0.0,0.0,2016-01-03 16:30:00+09:00
2016-01-03 17:30:00+09:00,0.0,0.0,0.0,0.0,23.0,15.0,34.0,0.0,0.0,2016-01-03 17:30:00+09:00
2016-01-03 18:30:00+09:00,0.0,0.0,0.0,0.0,23.0,15.0,32.0,0.0,0.0,2016-01-03 18:30:00+09:00
2016-01-03 19:30:00+09:00,0.0,0.0,0.0,0.0,24.0,14.0,30.0,0.0,0.0,2016-01-03 19:30:00+09:00
2016-01-03 20:30:00+09:00,0.0,0.0,0.0,0.0,17.0,14.0,18.0,0.0,0.0,2016-01-03 20:30:00+09:00
2016-01-03 21:30:00+09:00,0.0,0.0,0.0,0.0,21.0,15.0,47.0,0.0,0.0,2016-01-03 21:30:00+09:00
2016-01-03 22:30:00+09:00,0.0,0.0,0.0,0.0,19.0,13.0,54.0,0.0,0.0,2016-01-03 22:30:00+09:00
2016-01-03 23:30:00+09:00,0.0,0.0,0.0,0.0,14.0,15.0,33.0,0.0,0.0,2016-01-03 23:30:00+09:00
2016-01-04 00:30:00+09:00,0.0,0.0,0.0,0.0,17.0,15.0,31.0,0.0,0.0,2016-01-04 00:30:00+09:00
2016-01-04 01:30:00+09:00,0.0,0.0,0.0,0.0,17.0,14.0,45.0,0.0,0.0,2016-01-04 01:30:00+09:00
2016-01-04 02:30:00+09:00,0.0,0.0,0.0,0.0,17.0,14.0,37.0,0.0,0.0,2016-01-04 02:30:00+09:00
2016-01-04 03:30:00+09:00,0.0,0.0,0.0,0.0,17.0,15.0,28.0,0.0,0.0,2016-01-04 03:30:00+09:00
2016-01-04 04:30:00+09:00,0.0,0.0,0.0,0.0,15.0,15.0,24.0,0.0,0.0,2016-01-04 04:30:00+09:00
2016-01-04 05:30:00+09:00,0.0,0.0,0.0,0.0,17.0,14.0,11.0,0.0,0.0,2016-01-04 05:30:00+09:00
2016-01-04 06:30:00+09:00,0.0,0.0,0.0,0.0,16.0,16.0,21.0,0.0,0.0,2016-01-04 06:30:00+09:00
2016-01-04 07:30:00+09:00,2.0,0.0,2.0,0.0,18.0,14.0,16.0,0.0,0.0,2016-01-04 07:30:00+09:00
2016-01-04 08:30:00+09:00,13.0,0.0,13.0,0.0,25.0,13.0,31.0,0.0,0.0,2016-01-04 08:30:00+09:00
2016-01-04 09:30:00+09:00,38.0,0.0,38.0,0.0,29.0,13.0,25.0,0.0,0.0,2016-01-04 09:30:00+09:00
2016-01-04 10:30:00+09:00,75.0,2.0,73.0,0.0,35.0,13.0,35.0,0.0,0.0,2016-01-04 10:30:00+09:00
2016-01-04 11:30:00+09:00,45.0,0.0,45.0,0.0,31.0,13.0,40.0,0.0,0.0,2016-01-04 11:30:00+09:00
2016-01-04 12:30:00+09:00,66.0,1.0,65.0,0.0,35.0,13.0,56.0,0.0,0.0,2016-01-04 12:30:00+09:00
2016-01-04 13:30:00+09:00,51.0,0.0,51.0,0.0,35.0,13.0,49.0,0.0,0.0,2016-01-04 13:30:00+09:00
2016-01-04 14:30:00+09:00,31.0,0.0,31.0,0.0,38.0,13.0,48.0,0.0,0.0,2016-01-04 14:30:00+09:00
2016-01-04 15:30:00+09:00,29.0,0.0,29.0,0.0,35.0,13.0,35.0,0.0,0.0,2016-01-04 15:30:00+09:00
2016-01-04 16:30:00+09:00,5.0,0.0,5.0,0.0,28.0,13.0,52.0,0.0,0.0,2016-01-04 16:30:00+09:00
2016-01-04 17:30:00+09:00,0.0,0.0,0.0,0.0,26.0,13.0,56.0,0.0,0.0,2016-01-04 17:30:00+09:00
2016-01-04 18:30:00+09:00,0.0,0.0,0.0,0.0,20.0,14.0,55.0,0.0,0.0,2016-01-04 18:30:00+09:00
2016-01-04 19:30:00+09:00,0.0,0.0,0.0,0.0,19.0,14.0,28.0,0.0,0.0,2016-01-04 19:30:00+09:00
2016-01-04 20:30:00+09:00,0.0,0.0,0.0,0.0,17.0,13.0,26.0,0.0,0.0,2016-01-04 20:30:00+09:00
2016-01-04 21:30:00+09:00,0.0,0.0,0.0,0.0,18.0,14.0,30.0,0.0,0.0,2016-01-04 21:30:00+09:00
2016-01-04 22:30:00+09:00,0.0,0.0,0.0,0.0,20.0,13.0,34.0,0.0,0.0,2016-01-04 22:30:00+09:00
2016-01-04 23:30:00+09:00,0.0,0.0,0.0,0.0,18.0,13.0,33.0,0.0,0.0,2016-01-04 23:30:00+09:00
2016-01-05 00:30:00+09:00,0.0,0.0,0.0,0.0,15.0,14.0,24.0,0.0,0.0,2016-01-05 00:30:00+09:00
2016-01-05 01:30:00+09:00,0.0,0.0,0.0,0.0,16.0,13.0,23.0,0.0,0.0,2016-01-05 01:30:00+09:00
2016-01-05 02:30:00+09:00,0.0,0.0,0.0,0.0,14.0,15.0,19.0,0.0,0.0,2016-01-05 02:30:00+09:00
2016-01-05 03:30:00+09:00,0.0,0.0,0.0,0.0,11.0,14.0,20.0,0.0,0.0,2016-01-05 03:30:00+09:00
2016-01-05 04:30:00+09:00,0.0,0.0,0.0,0.0,12.0,14.0,27.0,0.0,0.0,2016-01-05 04:30:00+09:00
2016-01-05 05:30:00+09:00,0.0,0.0,0.0,0.0,12.0,15.0,34.0,0.0,0.0,2016-01-05 05:30:00+09:00
2016-01-05 06:30:00+09:00,0.0,0.0,0.0,0.0,12.0,15.0,29.0,0.0,0.0,2016-01-05 06:30:00+09:00
2016-01-05 07:30:00+09:00,1.0,0.0,1.0,0.0,13.0,15.0,36.0,0.0,0.0,2016-01-05 07:30:00+09:00
2016-01-05 08:30:00+09:00,19.0,0.0,19.0,0.0,18.0,14.0,33.0,0.0,0.0,2016-01-05 08:30:00+09:00
2016-01-05 09:30:00+09:00,55.0,1.0,54.0,0.0,27.0,14.0,49.0,0.0,0.0,2016-01-05 09:30:00+09:00
2016-01-05 10:30:00+09:00,136.0,68.0,68.0,7.0,42.0,15.0,46.0,0.0,0.0,2016-01-05 10:30:00+09:00
2016-01-05 11:30:00+09:00,189.0,153.0,36.0,10.0,50.0,14.0,62.0,0.0,0.0,2016-01-05 11:30:00+09:00
2016-01-05 12:30:00+09:00,200.0,163.0,37.0,10.0,54.0,14.0,73.0,0.0,0.0,2016-01-05 12:30:00+09:00
2016-01-05 13:30:00+09:00,181.0,147.0,34.0,10.0,47.0,14.0,84.0,0.0,0.0,2016-01-05 13:30:00+09:00
2016-01-05 14:30:00+09:00,139.0,113.0,26.0,10.0,48.0,14.0,84.0,0.0,0.0,2016-01-05 14:30:00+09:00
2016-01-05 15:30:00+09:00,82.0,66.0,16.0,10.0,35.0,14.0,76.0,0.0,0.0,2016-01-05 15:30:00+09:00
2016-01-05 16:30:00+09:00,17.0,7.0,10.0,5.0,27.0,14.0,50.0,0.0,0.0,2016-01-05 16:30:00+09:00
2016-01-05 17:30:00+09:00,0.0,0.0,0.0,0.0,15.0,14.0,60.0,0.0,0.0,2016-01-05 17:30:00+09:00
2016-01-05 18:30:00+09:00,0.0,0.0,0.0,0.0,8.0,14.0,46.0,0.0,0.0,2016-01-05 18:30:00+09:00
2016-01-05 19:30:00+09:00,0.0,0.0,0.0,0.0,2.0,15.0,46.0,0.0,0.0,2016-01-05 19:30:00+09:00
2016-01-05 20:30:00+09:00,0.0,0.0,0.0,0.0,-2.0,16.0,52.0,0.0,0.0,2016-01-05 20:30:00+09:00
2016-01-05 21:30:00+09:00,0.0,0.0,0.0,0.0,-5.0,15.0,45.0,0.0,0.0,2016-01-05 21:30:00+09:00
2016-01-05 22:30:00+09:00,0.0,0.0,0.0,0.0,-5.0,15.0,43.0,0.0,0.0,2016-01-05 22:30:00+09:00
2016-01-05 23:30:00+09:00,0.0,0.0,0.0,0.0,-9.0,15.0,41.0,0.0,0.0,2016-01-05 23:30:00+09:00
2016-01-06 00:30:00+09:00,0.0,0.0,0.0,0.0,-13.0,15.0,30.0,0.0,0.0,2016-01-06 00:30:00+09:00
2016-01-06 01:30:00+09:00,0.0,0.0,0.0,0.0,-14.0,15.0,28.0,0.0,0.0,2016-01-06 01:30:00+09:00
2016-01-06 02:30:00+09:00,0.0,0.0,0.0,0.0,-14.0,15.0,27.0,0.0,0.0,2016-01-06 02:30:00+09:00
2016-01-06 03:30:00+09:00,0.0,0.0,0.0,0.0,-14.0,14.0,28.0,0.0,0.0,2016-01-06 03:30:00+09:00
2016-01-06 04:30:00+09:00,0.0,0.0,0.0,0.0,-15.0,14.0,36.0,0.0,0.0,2016-01-06 04:30:00+09:00
2016-01-06 05:30:00+09:00,0.0,0.0,0.0,0.0,-14.0,15.0,30.0,0.0,0.0,2016-01-06 05:30:00+09:00
2016-01-06 06:30:00+09:00,0.0,0.0,0.0,0.0,-15.0,1.0,24.0,0.0,0.0,2016-01-06 06:30:00+09:00
2016-01-06 07:30:00+09:00,8.0,0.0,8.0,0.0,-15.0,16.0,35.0,0.0,0.0,2016-01-06 07:30:00+09:00
2016-01-06 08:30:00+09:00,42.0,3.0,39.0,1.0,-8.0,16.0,22.0,0.0,0.0,2016-01-06 08:30:00+09:00
2016-01-06 09:30:00+09:00,91.0,36.0,55.0,6.0,7.0,16.0,23.0,0.0,0.0,2016-01-06 09:30:00+09:00
2016-01-06 10:30:00+09:00,101.0,31.0,70.0,4.0,13.0,15.0,31.0,0.0,0.0,2016-01-06 10:30:00+09:00
2016-01-06 11:30:00+09:00,67.0,1.0,66.0,0.0,10.0,15.0,28.0,0.0,0.0,2016-01-06 11:30:00+09:00
2016-01-06 12:30:00+09:00,91.0,2.0,89.0,0.0,26.0,14.0,21.0,0.0,0.0,2016-01-06 12:30:00+09:00
2016-01-06 13:30:00+09:00,152.0,91.0,61.0,8.0,37.0,13.0,16.0,0.0,0.0,2016-01-06 13:30:00+09:00
2016-01-06 14:30:00+09:00,74.0,2.0,72.0,0.0,37.0,11.0,34.0,0.0,0.0,2016-01-06 14:30:00+09:00
2016-01-06 15:30:00+09:00,62.0,26.0,36.0,6.0,33.0,15.0,37.0,0.0,0.0,2016-01-06 15:30:00+09:00
2016-01-06 16:30:00+09:00,14.0,3.0,11.0,3.0,21.0,16.0,40.0,0.0,0.0,2016-01-06 16:30:00+09:00
2016-01-06 17:30:00+09:00,0.0,0.0,0.0,0.0,15.0,15.0,15.0,0.0,0.0,2016-01-06 17:30:00+09:00
2016-01-06 18:30:00+09:00,0.0,0.0,0.0,0.0,17.0,13.0,18.0,0.0,0.0,2016-01-06 18:30:00+09:00
2016-01-06 19:30:00+09:00,0.0,0.0,0.0,0.0,16.0,15.0,13.0,0.0,0.0,2016-01-06 19:30:00+09:00
2016-01-06 20:30:00+09:00,0.0,0.0,0.0,0.0,12.0,16.0,17.0,0.0,0.0,2016-01-06 20:30:00+09:00
2016-01-06 21:30:00+09:00,0.0,0.0,0.0,0.0,8.0,3.0,19.0,0.0,0.0,2016-01-06 21:30:00+09:00
2016-01-06 22:30:00+09:00,0.0,0.0,0.0,0.0,8.0,1.0,9.0,0.0,0.0,2016-01-06 22:30:00+09:00
2016-01-06 23:30:00+09:00,0.0,0.0,0.0,0.0,6.0,1.0,11.0,0.0,0.0,2016-01-06 23:30:00+09:00
2016-01-07 00:30:00+09:00,0.0,0.0,0.0,0.0,3.0,2.0,19.0,0.0,0.0,2016-01-07 00:30:00+09:00
2016-01-07 01:30:00+09:00,0.0,0.0,0.0,0.0,-4.0,16.0,23.0,0.0,0.0,2016-01-07 01:30:00+09:00
2016-01-07 02:30:00+09:00,0.0,0.0,0.0,0.0,-8.0,15.0,12.0,0.0,0.0,2016-01-07 02:30:00+09:00
2016-01-07 03:30:00+09:00,0.0,0.0,0.0,0.0,-6.0,15.0,20.0,0.0,0.0,2016-01-07 03:30:00+09:00
2016-01-07 04:30:00+09:00,0.0,0.0,0.0,0.0,-10.0,2.0,13.0,0.0,0.0,2016-01-07 04:30:00+09:00
2016-01-07 05:30:00+09:00,0.0,0.0,0.0,0.0,-13.0,6.0,9.0,0.0,0.0,2016-01-07 05:30:00+09:00
2016-01-07 06:30:00+09:00,0.0,0.0,0.0,0.0,-11.0,4.0,8.0,0.0,0.0,2016-01-07 06:30:00+09:00
2016-01-07 07:30:00+09:00,2.0,0.0,2.0,0.0,-7.0,2.0,13.0,0.0,0.0,2016-01-07 07:30:00+09:00
2016-01-07 08:30:00+09:00,6.0,0.0,6.0,0.0,-8.0,16.0,20.0,0.0,0.0,2016-01-07 08:30:00+09:00
2016-01-07 09:30:00+09:00,109.0,48.0,61.0,6.0,11.0,15.0,28.0,0.0,0.0,2016-01-07 09:30:00+09:00
2016-01-07 10:30:00+09:00,183.0,149.0,34.0,10.0,41.0,14.0,34.0,0.0,0.0,2016-01-07 10:30:00+09:00
2016-01-07 11:30:00+09:00,204.0,166.0,38.0,10.0,56.0,14.0,52.0,0.0,0.0,2016-01-07 11:30:00+09:00
2016-01-07 12:30:00+09:00,206.0,166.0,40.0,10.0,63.0,14.0,83.0,0.0,0.0,2016-01-07 12:30:00+09:00
2016-01-07 13:30:00+09:00,189.0,149.0,40.0,10.0,58.0,14.0,84.0,0.0,0.0,2016-01-07 13:30:00+09:00
2016-01-07 14:30:00+09:00,144.0,116.0,28.0,10.0,49.0,14.0,74.0,0.0,0.0,2016-01-07 14:30:00+09:00
2016-01-07 15:30:00+09:00,86.0,70.0,16.0,10.0,35.0,15.0,78.0,0.0,0.0,2016-01-07 15:30:00+09:00
2016-01-07 16:30:00+09:00,20.0,12.0,8.0,7.0,21.0,14.0,61.0,0.0,0.0,2016-01-07 16:30:00+09:00
2016-01-07 17:30:00+09:00,0.0,0.0,0.0,0.0,15.0,14.0,57.0,0.0,0.0,2016-01-07 17:30:00+09:00
2016-01-07 18:30:00+09:00,0.0,0.0,0.0,0.0,9.0,14.0,41.0,0.0,0.0,2016-01-07 18:30:00+09:00
2016-01-07 19:30:00+09:00,0.0,0.0,0.0,0.0,7.0,13.0,39.0,0.0,0.0,2016-01-07 19:30:00+09:00
2016-01-07 20:30:00+09:00,0.0,0.0,0.0,0.0,1.0,14.0,33.0,0.0,0.0,2016-01-07 20:30:00+09:00
2016-01-07 21:30:00+09:00,0.0,0.0,0.0,0.0,-3.0,13.0,33.0,0.0,0.0,2016-01-07 21:30:00+09:00
2016-01-07 22:30:00+09:00,0.0,0.0,0.0,0.0,-10.0,14.0,18.0,0.0,0.0,2016-01-07 22:30:00+09:00
2016-01-07 23:30:00+09:00,0.0,0.0,0.0,0.0,-12.0,14.0,23.0,0.0,0.0,2016-01-07 23:30:00+09:00
2016-01-08 00:30:00+09:00,0.0,0.0,0.0,0.0,-15.0,14.0,21.0,0.0,0.0,2016-01-08 00:30:00+09:00
2016-01-08 01:30:00+09:00,0.0,0.0,0.0,0.0,-15.0,14.0,19.0,0.0,0.0,2016-01-08 01:30:00+09:00
2016-01-08 02:30:00+09:00,0.0,0.0,0.0,0.0,-20.0,15.0,9.0,0.0,0.0,2016-01-08 02:30:00+09:00
2016-01-08 03:30:00+09:00,0.0,0.0,0.0,0.0,-23.0,15.0,14.0,0.0,0.0,2016-01-08 03:30:00+09:00
2016-01-08 04:30:00+09:00,0.0,0.0,0.0,0.0,-28.0,14.0,18.0,0.0,0.0,2016-01-08 04:30:00+09:00
2016-01-08 05:30:00+09:00,0.0,0.0,0.0,0.0,-31.0,16.0,24.0,0.0,0.0,2016-01-08 05:30:00+09:00
2016-01-08 06:30:00+09:00,0.0,0.0,0.0,0.0,-35.0,3.0,14.0,0.0,0.0,2016-01-08 06:30:00+09:00
2016-01-08 07:30:00+09:00,21.0,11.0,10.0,8.0,-22.0,16.0,10.0,0.0,0.0,2016-01-08 07:30:00+09:00
2016-01-08 08:30:00+09:00,78.0,56.0,22.0,10.0,-3.0,16.0,8.0,0.0,0.0,2016-01-08 08:30:00+09:00
2016-01-08 09:30:00+09:00,135.0,108.0,27.0,10.0,18.0,6.0,10.0,0.0,0.0,2016-01-08 09:30:00+09:00
2016-01-08 10:30:00+09:00,177.0,144.0,33.0,10.0,33.0,10.0,10.0,0.0,0.0,2016-01-08 10:30:00+09:00
2016-01-08 11:30:00+09:00,190.0,132.0,58.0,9.0,49.0,13.0,27.0,0.0,0.0,2016-01-08 11:30:00+09:00
2016-01-08 12:30:00+09:00,205.0,167.0,38.0,10.0,58.0,13.0,47.0,0.0,0.0,2016-01-08 12:30:00+09:00
2016-01-08 13:30:00+09:00,181.0,148.0,33.0,10.0,61.0,13.0,39.0,0.0,0.0,2016-01-08 13:30:00+09:00
2016-01-08 14:30:00+09:00,137.0,111.0,26.0,10.0,53.0,14.0,58.0,0.0,0.0,2016-01-08 14:30:00+09:00
2016-01-08 15:30:00+09:00,83.0,66.0,17.0,10.0,45.0,12.0,49.0,0.0,0.0,2016-01-08 15:30:00+09:00
2016-01-08 16:30:00+09:00,19.0,9.0,10.0,6.0,34.0,13.0,47.0,0.0,0.0,2016-01-08 16:30:00+09:00
2016-01-08 17:30:00+09:00,0.0,0.0,0.0,0.0,25.0,14.0,48.0,0.0,0.0,2016-01-08 17:30:00+09:00
2016-01-08 18:30:00+09:00,0.0,0.0,0.0,0.0,19.0,14.0,47.0,0.0,0.0,2016-01-08 18:30:00+09:00
2016-01-08 19:30:00+09:00,0.0,0.0,0.0,0.0,15.0,15.0,34.0,0.0,0.0,2016-01-08 19:30:00+09:00
2016-01-08 20:30:00+09:00,0.0,0.0,0.0,0.0,12.0,15.0,24.0,0.0,0.0,2016-01-08 20:30:00+09:00
2016-01-08 21:30:00+09:00,0.0,0.0,0.0,0.0,3.0,16.0,30.0,0.0,0.0,2016-01-08 21:30:00+09:00
2016-01-08 22:30:00+09:00,0.0,0.0,0.0,0.0,-4.0,15.0,18.0,0.0,0.0,2016-01-08 22:30:00+09:00
2016-01-08 23:30:00+09:00,0.0,0.0,0.0,0.0,-6.0,15.0,14.0,0.0,0.0,2016-01-08 23:30:00+09:00
2016-01-09 00:30:00+09:00,0.0,0.0,0.0,0.0,-12.0,16.0,23.0,0.0,0.0,2016-01-09 00:30:00+09:00
2016-01-09 01:30:00+09:00,0.0,0.0,0.0,0.0,-6.0,1.0,25.0,0.0,0.0,2016-01-09 01:30:00+09:00
2016-01-09 02:30:00+09:00,0.0,0.0,0.0,0.0,-12.0,16.0,21.0,0.0,0.0,2016-01-09 02:30:00+09:00
2016-01-09 03:30:00+09:00,0.0,0.0,0.0,0.0,-19.0,15.0,12.0,0.0,0.0,2016-01-09 03:30:00+09:00
2016-01-09 04:30:00+09:00,0.0,0.0,0.0,0.0,-26.0,16.0,10.0,0.0,0.0,2016-01-09 04:30:00+09:00
2016-01-09 05:30:00+09:00,0.0,0.0,0.0,0.0,-23.0,2.0,22.0,0.0,0.0,2016-01-09 05:30:00+09:00
